datetime,release volume_acft
8/4/16,29726.8793
8/5/16,29541.9686
8/6/16,28502.0694
8/7/16,26509.8446
8/8/16,29612.2066
8/9/16,29675.9587
8/10/16,29574.1603
8/11/16,29395.6554
8/12/16,29551.8298
8/13/16,28415.238
8/14/16,26593.5174
8/15/16,29622.8182
8/16/16,29734.4248
8/17/16,28650.3141
8/18/16,28808.6777
8/19/16,28593.4653
8/20/16,28535.0099
8/21/16,26689.9669
8/22/16,29607.538
8/23/16,29809.3851
8/24/16,30074.4455
8/25/16,29543.0942
8/26/16,29653.2636
8/27/16,28191.1967
8/28/16,26385.6579
8/29/16,30116.7231
8/30/16,30534.2546
8/31/16,29164.6339
9/1/16,23892.4802
9/2/16,24215.4107
9/3/16,22169.1281
9/4/16,20850.8488
9/5/16,21070.305
9/6/16,24051.1355
9/7/16,24075.5149
9/8/16,23984.0306
9/9/16,24139.2818
9/10/16,22261.0033
9/11/16,21414.4
9/12/16,24115.0975
9/13/16,23729.8289
9/14/16,23759.3033
9/15/16,24243.1727
9/16/16,24357.4223
9/17/16,22466.186
9/18/16,21232.2769
9/19/16,24023.4306
9/20/16,24029.986
9/21/16,23901.462
9/22/16,24226.7355
9/23/16,24257.9876
9/24/16,22470.5967
9/25/16,20636.7207
9/26/16,23901.1661
9/27/16,24339.1165
9/28/16,24078.2256
9/29/16,23867.4917
9/30/16,23131.8909
10/1/16,18516.2595
10/2/16,17330.8909
10/3/16,19900.0595
10/4/16,19957.2174
10/5/16,20271.4835
10/6/16,20293.0893
10/7/16,19942.705
10/8/16,18822.1157
10/9/16,17526.2959
10/10/16,19845.9843
10/11/16,19941.862
10/12/16,20213.162
10/13/16,20147.0785
10/14/16,19897.0132
10/15/16,18483.519
10/16/16,17719.4975
10/17/16,19757.9116
10/18/16,19762.1901
10/19/16,19938.776
10/20/16,20538.143
10/21/16,20003.5752
10/22/16,18685.3884
10/23/16,17478.724
10/24/16,20006.0529
10/25/16,19896.8479
10/26/16,19683.8074
10/27/16,19434.6917
10/28/16,19920.3727
10/29/16,18818.3719
10/30/16,17726.762
10/31/16,20065.9793
11/1/16,16720.7975
11/2/16,17038.0884
11/3/16,16848.6785
11/4/16,16391.8347
11/5/16,16827.8405
11/6/16,16893.8661
11/7/16,50836.8727
11/8/16,72073.2554
11/9/16,71135.1975
11/10/16,71345.4273
11/11/16,61474.5281
11/12/16,19165.3686
11/13/16,16495.7306
11/14/16,16647.8388
11/15/16,16789.7917
11/16/16,16850.4628
11/17/16,16952.0331
11/18/16,16866.2868
11/19/16,16711.2612
11/20/16,16634.9256
11/21/16,16901.9298
11/22/16,16945.2694
11/23/16,17077.2579
11/24/16,17055.9669
11/25/16,16928.857
11/26/16,16942.8
11/27/16,16523.419
11/28/16,17359.6959
11/29/16,16925.9364
11/30/16,17053.4653
12/1/16,26715.2215
12/2/16,25582.3587
12/3/16,24196.543
12/4/16,26316.6116
12/5/16,28110.7934
12/6/16,29352.0661
12/7/16,33481.5579
12/8/16,31573.795
12/9/16,30807.4116
12/10/16,28673.1636
12/11/16,24139.4397
12/12/16,28027.386
12/13/16,27731.4388
12/14/16,28055.3727
12/15/16,28309.0008
12/16/16,28783.1835
12/17/16,27316.3496
12/18/16,26558.7438
12/19/16,29363.5116
12/20/16,29880.0306
12/21/16,31229.2479
12/22/16,31113.6165
12/23/16,31889.238
12/24/16,29170.7273
12/25/16,28188.4306
12/26/16,27799.2554
12/27/16,31909.0521
12/28/16,31930.6207
12/29/16,31718.8405
12/30/16,31286.1331
12/31/16,29127.1868
1/1/17,25100.8339
1/2/17,25258.7422
1/3/17,30326.2281
1/4/17,30418.8488
1/5/17,30019.757
1/6/17,30077.2198
1/7/17,26312.3339
1/8/17,24962.2033
1/9/17,29466.5149
1/10/17,29284.3959
1/11/17,30019.8851
1/12/17,29931.8818
1/13/17,30187.4901
1/14/17,26282.5504
1/15/17,24789.0017
1/16/17,28244.9967
1/17/17,29362.0083
1/18/17,29659.8512
1/19/17,28677.9124
1/20/17,30629.4546
1/21/17,26750.3942
1/22/17,24758.1636
1/23/17,30576.3868
1/24/17,30370.9554
1/25/17,30730.1868
1/26/17,29791.119
1/27/17,29641.5207
1/28/17,25509.9835
1/29/17,25052.4
1/30/17,28915.8074
1/31/17,29186.9587
2/1/17,26325.7876
2/2/17,26124.0975
2/3/17,25843.9636
2/4/17,24511.8008
2/5/17,22501.9446
2/6/17,26108.2455
2/7/17,26418.2455
2/8/17,26248.3802
2/9/17,26482.3793
2/10/17,25925.7132
2/11/17,25640.7727
2/12/17,22862.1033
2/13/17,26431.2347
2/14/17,26767.1694
2/15/17,26730.6355
2/16/17,26448.8198
2/17/17,26506.5
2/18/17,25249.8537
2/19/17,23039.3636
2/20/17,26614.581
2/21/17,25878.0901
2/22/17,26749.8405
2/23/17,27320.9562
2/24/17,27921.1207
2/25/17,26223.5546
2/26/17,19951.2306
2/27/17,21290.686
2/28/17,22570.7703
3/1/17,23507.5959
3/2/17,23848.7099
3/3/17,23735.105
3/4/17,22806.5835
3/5/17,23519.2265
3/6/17,23876.3141
3/7/17,23955.4099
3/8/17,23790.0438
3/9/17,23739.9967
3/10/17,23878.9628
3/11/17,21780.0182
3/12/17,19224.2909
3/13/17,23510.9405
3/14/17,23836.7124
3/15/17,24213.1281
3/16/17,23398.2331
3/17/17,22609.2397
3/18/17,23075.0066
3/19/17,20144.6372
3/20/17,24426.6835
3/21/17,22965.8207
3/22/17,23383.1694
3/23/17,23538.3355
3/24/17,24108.9744
3/25/17,23381.7653
3/26/17,20122.9388
3/27/17,24622.4562
3/28/17,25051.3653
3/29/17,23965.0703
3/30/17,23993.9926
3/31/17,24405.0223
4/1/17,19607.8727
4/2/17,18907.4876
4/3/17,21631.9785
4/4/17,21751.1959
4/5/17,20433.405
4/6/17,20528.9265
4/7/17,22300.3926
4/8/17,19862.5405
4/9/17,19131.062
4/10/17,21450.3116
4/11/17,21593.3479
4/12/17,21324.7967
4/13/17,22128.7736
4/14/17,22489.3388
4/15/17,19096.4066
4/16/17,18142.7521
4/17/17,21638.605
4/18/17,22030.5984
4/19/17,21718.4463
4/20/17,21980.576
4/21/17,21669.1083
4/22/17,19191.3
4/23/17,18302.9298
4/24/17,21426.9446
4/25/17,21757.976
4/26/17,21731.6653
4/27/17,21673.6033
4/28/17,21674.6248
4/29/17,19492.7207
4/30/17,17875.1438
5/1/17,21666.6198
5/2/17,22058.1165
5/3/17,22181.7744
5/4/17,21939.543
5/5/17,22387.9967
5/6/17,20027.9083
5/7/17,18111.9669
5/8/17,21809.4107
5/9/17,22164.2736
5/10/17,22119.3116
5/11/17,21053.981
5/12/17,21298.8826
5/13/17,19475.8488
5/14/17,18426.1876
5/15/17,21725.2703
5/16/17,21622.5355
5/17/17,21879.0347
5/18/17,22014.8744
5/19/17,21815.7231
5/20/17,20127.2
5/21/17,18197.3595
5/22/17,21666.4347
5/23/17,21816.0901
5/24/17,22050.6603
5/25/17,22376.0471
5/26/17,22165.5653
5/27/17,20111.7231
5/28/17,18505.4835
5/29/17,18371.4554
5/30/17,21251.7165
5/31/17,21985.5124
6/1/17,25619.0041
6/2/17,25987.7496
6/3/17,23781.9124
6/4/17,21784.1686
6/5/17,25601.6537
6/6/17,25508.3636
6/7/17,25425.0364
6/8/17,25934.038
6/9/17,25703.4306
6/10/17,23866.7645
6/11/17,22209.0752
6/12/17,25586.8727
6/13/17,25720.6471
6/14/17,26345.1628
6/15/17,25885.4727
6/16/17,25492.6537
6/17/17,23215.7744
6/18/17,21944.2215
6/19/17,26110.4628
6/20/17,27261.995
6/21/17,25290.7686
6/22/17,25781.681
6/23/17,25940.2174
6/24/17,23347.3884
6/25/17,22018.557
6/26/17,26052.0884
6/27/17,25546.2066
6/28/17,25047.2174
6/29/17,25446.2719
6/30/17,25577.3893
7/1/17,25875.2496
7/2/17,24945.4008
7/3/17,28096.6769
7/4/17,25272.5719
7/5/17,28614.5793
7/6/17,28447.3116
7/7/17,28424.6174
7/8/17,26009.7041
7/9/17,24960.9008
7/10/17,28570.2636
7/11/17,28371.9124
7/12/17,28175.9281
7/13/17,28117.1769
7/14/17,28642.643
7/15/17,26098.3248
7/16/17,25821.3546
7/17/17,28628.4124
7/18/17,28746.5306
7/19/17,28218.5818
7/20/17,28583.6669
7/21/17,28115.0314
7/22/17,26248.386
7/23/17,24928.6107
7/24/17,28643.3207
7/25/17,28642.2066
7/26/17,28579.5595
7/27/17,28228.3703
7/28/17,28510.4471
7/29/17,26023.4636
7/30/17,25084.2355
7/31/17,28515.219
8/1/17,29556.9141
8/2/17,29782.076
8/3/17,29478.0603
8/4/17,29526.0066
8/5/17,27557.3463
8/6/17,25873.1496
8/7/17,29592.1868
8/8/17,29847.5876
8/9/17,29736.4397
8/10/17,29738.3579
8/11/17,29866.9231
8/12/17,28234.6207
8/13/17,25625.4554
8/14/17,29662.2554
8/15/17,29394.2273
8/16/17,29253.6223
8/17/17,29931.6653
8/18/17,29535.4777
8/19/17,28229.3422
8/20/17,25823.081
8/21/17,29525.6248
8/22/17,30245.2636
8/23/17,29958.3141
8/24/17,30249.0479
8/25/17,29806.0322
8/26/17,28640.1719
8/27/17,26084.7074
8/28/17,30005.2826
8/29/17,29315.243
8/30/17,30103.9752
8/31/17,29937.7033
9/1/17,23277.3901
9/2/17,23074.6099
9/3/17,19307.5397
9/4/17,19943.4661
9/5/17,23344.3256
9/6/17,23557.2157
9/7/17,23132.3124
9/8/17,22764.838
9/9/17,19723.5438
9/10/17,18743.3868
9/11/17,23437.4479
9/12/17,23207.7612
9/13/17,23196.381
9/14/17,22467.9744
9/15/17,22781.7149
9/16/17,20202.8802
9/17/17,19379.581
9/18/17,23320.9289
9/19/17,22972.8628
9/20/17,23016.7388
9/21/17,22953.4488
9/22/17,23658.6025
9/23/17,21003.3554
9/24/17,19558.3686
9/25/17,23200.3074
9/26/17,23209.8446
9/27/17,23189.1736
9/28/17,23268.1934
9/29/17,23017.405
9/30/17,19159.4967
10/1/17,17737.0934
10/2/17,20657.8099
10/3/17,21041.8603
10/4/17,21231.6636
10/5/17,21200.0165
10/6/17,20992.8298
10/7/17,19290.581
10/8/17,17894.338
10/9/17,21087.1405
10/10/17,22637.1975
10/11/17,22639.738
10/12/17,21189.7248
10/13/17,22052.0099
10/14/17,18102.1537
10/15/17,18604.5835
10/16/17,20797.6066
10/17/17,21916.5537
10/18/17,21923.7546
10/19/17,20191.2488
10/20/17,21376.7223
10/21/17,18252.4537
10/22/17,19094.7074
10/23/17,21714.5769
10/24/17,21343.8347
10/25/17,21181.8901
10/26/17,23555.0265
10/27/17,21623.9554
10/28/17,19745.8521
10/29/17,18457.1661
10/30/17,21226.9165
10/31/17,21399.9703
11/1/17,20081.3785
11/2/17,21832.1306
11/3/17,22435.7959
11/4/17,20269.1909
11/5/17,18960.405
11/6/17,23588.0107
11/7/17,23429.0231
11/8/17,21907.8281
11/9/17,22045.2372
11/10/17,19519.9198
11/11/17,20426.4744
11/12/17,17686.4661
11/13/17,20970.1512
11/14/17,21708.1917
11/15/17,22082.081
11/16/17,22302.3835
11/17/17,21149.4215
11/18/17,19693.995
11/19/17,18520.781
11/20/17,21402.624
11/21/17,22298.6025
11/22/17,22194.3066
11/23/17,17949.0554
11/24/17,21703.8926
11/25/17,19824.9984
11/26/17,18822.6471
11/27/17,21874.9529
11/28/17,21810.738
11/29/17,21660.7736
11/30/17,21917.4793
12/1/17,23941.9471
12/2/17,23172.6678
12/3/17,21835.5653
12/4/17,24825.5727
12/5/17,24290.0612
12/6/17,24110.5512
12/7/17,24495.2934
12/8/17,24461.6909
12/9/17,23567.6256
12/10/17,22477.1546
12/11/17,24767.5025
12/12/17,24697.6893
12/13/17,24597.2959
12/14/17,24509.4661
12/15/17,24587.2008
12/16/17,23731.9281
12/17/17,22008.5322
12/18/17,24507.0967
12/19/17,24745.0703
12/20/17,24223.4314
12/21/17,24881.8942
12/22/17,24505.7587
12/23/17,23005.3331
12/24/17,21887.3793
12/25/17,21995.2372
12/26/17,24536.0405
12/27/17,24531.7281
12/28/17,24542.6
12/29/17,24437.5694
12/30/17,23626.995
12/31/17,22044.8868
1/1/18,25699.3306
1/2/18,28459.3165
1/3/18,28456.457
1/4/18,28327.1554
1/5/18,28509.095
1/6/18,26451.6124
1/7/18,25218.5198
1/8/18,28696.9248
1/9/18,28575.4678
1/10/18,28348.0694
1/11/18,28661.5678
1/12/18,28669.9422
1/13/18,26930.4405
1/14/18,25881.586
1/15/18,28693.7455
1/16/18,28983.8314
1/17/18,28419.1025
1/18/18,28018.2612
1/19/18,28085.9645
1/20/18,26517.9355
1/21/18,25412.5818
1/22/18,28292.5446
1/23/18,28418.4603
1/24/18,29096.2058
1/25/18,28551.6347
1/26/18,28174.076
1/27/18,25650.2694
1/28/18,25216.5141
1/29/18,28465.405
1/30/18,28835.9
1/31/18,28610.5603
2/1/18,25550.557
2/2/18,26434.3603
2/3/18,25213.2008
2/4/18,25480.1446
2/5/18,25191.0364
2/6/18,26136.1207
2/7/18,26254.5851
2/8/18,26164.4669
2/9/18,26251.8802
2/10/18,25974.2703
2/11/18,25479.886
2/12/18,26349.405
2/13/18,26328.2678
2/14/18,26227.0678
2/15/18,26379.3595
2/16/18,26718.3314
2/17/18,26601.605
2/18/18,26164.7636
2/19/18,26853.4678
2/20/18,26240.6554
2/21/18,26302.1579
2/22/18,26266.3091
2/23/18,25919.9959
2/24/18,26064.2107
2/25/18,25084.8595
2/26/18,26201.4595
2/27/18,26269.1504
2/28/18,25667.0388
3/1/18,25212.3438
3/2/18,25390.4529
3/3/18,24517.9107
3/4/18,22959.7504
3/5/18,26574.8612
3/6/18,27232.7306
3/7/18,27000.395
3/8/18,26764.7339
3/9/18,26250.1041
3/10/18,24351.8091
3/11/18,22902.676
3/12/18,26321.3322
3/13/18,24622.1347
3/14/18,26575.9141
3/15/18,26703.4711
3/16/18,26674.9281
3/17/18,25211.5636
3/18/18,22964.8017
3/19/18,26302.9744
3/20/18,27424.4669
3/21/18,27063.662
3/22/18,26788.9331
3/23/18,27015.686
3/24/18,25148.2174
3/25/18,23550.7612
3/26/18,26623.1826
3/27/18,26514.1116
3/28/18,26822.676
3/29/18,26702.1322
3/30/18,26672.4124
3/31/18,25123.6769
4/1/18,20136.8554
4/2/18,24714.1256
4/3/18,24272.4074
4/4/18,23649.5579
4/5/18,24540.4851
4/6/18,23755.9025
4/7/18,24069.6975
4/8/18,19618.3612
4/9/18,24347.095
4/10/18,24595.4917
4/11/18,24283.6909
4/12/18,23978.3612
4/13/18,24248.5579
4/14/18,22997.7207
4/15/18,19171.2587
4/16/18,24258.6273
4/17/18,22987.2405
4/18/18,25166.5521
4/19/18,24430.2661
4/20/18,25499.4091
4/21/18,23082.2008
4/22/18,20900.957
4/23/18,24757.3083
4/24/18,24378.8496
4/25/18,24898.6851
4/26/18,24762.9975
4/27/18,24628.881
4/28/18,22585.1628
4/29/18,19488.9769
4/30/18,24627.7372
5/1/18,24705.4347
5/2/18,24875.9058
5/3/18,24736.5686
5/4/18,24672.0512
5/5/18,18183.4603
5/6/18,18123.0711
5/7/18,24585.5645
5/8/18,24742.2116
5/9/18,24674.7066
5/10/18,24404.6314
5/11/18,24637.0752
5/12/18,17797.9868
5/13/18,17802.6521
5/14/18,24670.5884
5/15/18,24860.7008
5/16/18,25108.624
5/17/18,24546.5744
5/18/18,24432.8157
5/19/18,18161.0959
5/20/18,18140.7529
5/21/18,24665.8273
5/22/18,24260.0488
5/23/18,24492.9554
5/24/18,24900.1091
5/25/18,25010.3703
5/26/18,17805.8703
5/27/18,17784.1992
5/28/18,18176.7793
5/29/18,24525.2537
5/30/18,24567.186
5/31/18,24630.5132
6/1/18,27880.1777
6/2/18,19546.6306
6/3/18,19743.5802
6/4/18,27925.6504
6/5/18,27329.7595
6/6/18,27542.5141
6/7/18,27979.857
6/8/18,27631.7719
6/9/18,19677.3537
6/10/18,19607.7397
6/11/18,27827.4893
6/12/18,28206.9719
6/13/18,27705.0901
6/14/18,27943.9306
6/15/18,27729.3488
6/16/18,19367.4405
6/17/18,19311.1248
6/18/18,27750.3537
6/19/18,28081.2975
6/20/18,27518.8703
6/21/18,27743.1339
6/22/18,27829.8355
6/23/18,19942.0653
6/24/18,19940.3422
6/25/18,27934.8157
6/26/18,27640.8091
6/27/18,27697.4372
6/28/18,27497.943
6/29/18,27625.4
6/30/18,19800.5223
7/1/18,22140.5537
7/2/18,30493.1455
7/3/18,30586.8215
7/4/18,22119.4422
7/5/18,30388.9984
7/6/18,30666.6347
7/7/18,22301.2537
7/8/18,22188.2579
7/9/18,30530.3116
7/10/18,30413.4289
7/11/18,30404.4934
7/12/18,30204.843
7/13/18,30551.8785
7/14/18,22441.776
7/15/18,22411.6446
7/16/18,30512.5231
7/17/18,30223.7488
7/18/18,30343.6058
7/19/18,30301.8008
7/20/18,29905.4099
7/21/18,22420.8198
7/22/18,22539.7926
7/23/18,30620.5248
7/24/18,30183.6975
7/25/18,30310.157
7/26/18,30383.6603
7/27/18,29944.743
7/28/18,22226.6802
7/29/18,22268.2091
7/30/18,29652.8165
7/31/18,30478.6703
8/1/18,31165.2174
8/2/18,31226.9793
8/3/18,31276.8397
8/4/18,22874.7653
8/5/18,22755.7355
8/6/18,31093.8992
8/7/18,31326.962
8/8/18,31041.2967
8/9/18,31112.6347
8/10/18,31344.5141
8/11/18,22898.024
8/12/18,19477.6868
8/13/18,31270.2719
8/14/18,30854.1628
8/15/18,31244.5669
8/16/18,31305.8628
8/17/18,31234.7083
8/18/18,22918.6388
8/19/18,22822.5752
8/20/18,31445.9793
8/21/18,31405.0818
8/22/18,31595.2289
8/23/18,31767.4884
8/24/18,31512.5033
8/25/18,22843.2041
8/26/18,22816.9967
8/27/18,31558.4595
8/28/18,31605.3248
8/29/18,31405.6752
8/30/18,31431.0504
8/31/18,31355.1793
9/1/18,21927.1017
9/2/18,19937.7198
9/3/18,20133.7372
9/4/18,23338.4438
9/5/18,23011.957
9/6/18,23245.4554
9/7/18,23260.9083
9/8/18,21923.2645
9/9/18,19843.0198
9/10/18,23236.8471
9/11/18,23364.1587
9/12/18,23243.5727
9/13/18,23358.0091
9/14/18,23242.1008
9/15/18,22211.3587
9/16/18,19799.757
9/17/18,23505.6041
9/18/18,23078.3694
9/19/18,23085.7992
9/20/18,23169.562
9/21/18,23120.1769
9/22/18,22271.3876
9/23/18,19782.9628
9/24/18,22749.7744
9/25/18,23137.6579
9/26/18,22970.4083
9/27/18,23082.2777
9/28/18,23179.1984
9/29/18,22233.0174
9/30/18,19979.6967
10/1/18,20531.3265
10/2/18,20493.5579
10/3/18,20636.4703
10/4/18,20571.476
10/5/18,20366.2744
10/6/18,20262.5041
10/7/18,18058.8207
10/8/18,20562.9099
10/9/18,20165.2033
10/10/18,21011.1984
10/11/18,20592.2934
10/12/18,20568.9893
10/13/18,20279.1107
10/14/18,17775.7744
10/15/18,20501.2736
10/16/18,20554.3124
10/17/18,20316.357
10/18/18,20662.6876
10/19/18,19646.8595
10/20/18,20234.6116
10/21/18,18165.7132
10/22/18,20286.7669
10/23/18,20427.1438
10/24/18,20516.086
10/25/18,20625.6107
10/26/18,20897.3636
10/27/18,20493.1446
10/28/18,18030.0851
10/29/18,20580.7727
10/30/18,20632.8157
10/31/18,20860.4612
11/1/18,16302.4719
11/2/18,16212.0306
11/3/18,16042.2388
11/4/18,16319.0835
11/5/18,48837.4793
11/6/18,75865.4628
11/7/18,75846.2843
11/8/18,39131.4529
11/9/18,16178.795
11/10/18,16109.8231
11/11/18,16052.7595
11/12/18,16073.4612
11/13/18,16043.8546
11/14/18,16138.1785
11/15/18,16227.9504
11/16/18,16751.4661
11/17/18,16245.1132
11/18/18,16233.0033
11/19/18,16261.5785
11/20/18,16319.7992
11/21/18,16139.919
11/22/18,16372.1256
11/23/18,16305.6141
11/24/18,16352.7777
11/25/18,16311.6777
11/26/18,16392.6727
11/27/18,16302.1546
11/28/18,16288.9818
11/29/18,16241.2612
11/30/18,16372.3843
12/1/18,23019.5281
12/2/18,21416.8463
12/3/18,25041.0289
12/4/18,24852.3959
12/5/18,24996.0802
12/6/18,24788.2719
12/7/18,25003.1975
12/8/18,22100.1711
12/9/18,21394.2008
12/10/18,24922.143
12/11/18,24728.376
12/12/18,24721.0141
12/13/18,25000.0686
12/14/18,24982.557
12/15/18,22894.538
12/16/18,21200.862
12/17/18,24601.7694
12/18/18,25173.0182
12/19/18,23991.6686
12/20/18,25139.538
12/21/18,25099.7595
12/22/18,23483.4678
12/23/18,21621.3339
12/24/18,25167.924
12/25/18,21005.0802
12/26/18,25300.5719
12/27/18,24523.1835
12/28/18,24650.357
12/29/18,23087.6422
12/30/18,21236.543
12/31/18,24923.6355
1/1/19,23824.4322
1/2/19,28692.6537
1/3/19,28628.5223
1/4/19,28369.0587
1/5/19,28235.5851
1/6/19,24219.7141
1/7/19,28389.6066
1/8/19,28686.2289
1/9/19,28579.6273
1/10/19,28535.9884
1/11/19,25922.6703
1/12/19,23656.5174
1/13/19,21432.9132
1/14/19,25798.8265
1/15/19,26309.6818
1/16/19,26349.0603
1/17/19,26531.5405
1/18/19,25996.8041
1/19/19,24365.2703
1/20/19,21303.7669
1/21/19,25959.4041
1/22/19,26387.1099
1/23/19,26052.4826
1/24/19,26276.2744
1/25/19,26099.4256
1/26/19,23934.6769
1/27/19,21288.5802
1/28/19,25839.1686
1/29/19,25902.8355
1/30/19,25770.9785
1/31/19,26324.3347
2/1/19,26735.7868
2/2/19,26599.381
2/3/19,23606.9174
2/4/19,26999.0727
2/5/19,26949.1595
2/6/19,26291.6058
2/7/19,26977.6463
2/8/19,22066.9306
2/9/19,24397.4711
2/10/19,24052.9917
2/11/19,24772.1727
2/12/19,25977.0595
2/13/19,25376.4901
2/14/19,24870.0099
2/15/19,25649.4579
2/16/19,24872.1099
2/17/19,23723.4926
2/18/19,26839.5256
2/19/19,26978.8008
2/20/19,26349.7603
2/21/19,27235.1289
2/22/19,30176.5893
2/23/19,28837.581
2/24/19,25184.0405
2/25/19,26309.1579
2/26/19,26793.086
2/27/19,25963.9446
2/28/19,29781.2471
3/1/19,26006.9256
3/2/19,24386.5413
3/3/19,22625.7496
3/4/19,26021.3355
3/5/19,26061.143
3/6/19,26434.586
3/7/19,26074.7281
3/8/19,26224.7901
3/9/19,24987.6322
3/10/19,22783.7149
3/11/19,26247.9174
3/12/19,26183.4926
3/13/19,26245.9628
3/14/19,25987.924
3/15/19,26631.2587
3/16/19,24578.6223
3/17/19,23475.1256
3/18/19,26904.3843
3/19/19,25549.743
3/20/19,26045.0091
3/21/19,26278.8471
3/22/19,24956.5727
3/23/19,25313.2537
3/24/19,22741.8397
3/25/19,26985.5727
3/26/19,27217.9802
3/27/19,26311.5231
3/28/19,26877.2355
3/29/19,26670.3107
3/30/19,25021.4984
3/31/19,23444.0174
4/1/19,24046.081
4/2/19,24589.0893
4/3/19,24256.3736
4/4/19,23431.786
4/5/19,24747.9793
4/6/19,22699.8835
4/7/19,21673.8711
4/8/19,24793.2017
4/9/19,24354.3959
4/10/19,23369.8198
4/11/19,24278.6397
4/12/19,24714.8785
4/13/19,23577.3132
4/14/19,22545.9967
4/15/19,24948.3554
4/16/19,24271.462
4/17/19,24039.2107
4/18/19,24432.7355
4/19/19,25007.3587
4/20/19,23728.6025
4/21/19,23236.086
4/22/19,25151.7314
4/23/19,24764.0223
4/24/19,24788.7388
4/25/19,24951.0959
4/26/19,23827.5719
4/27/19,21474.9579
4/28/19,23287.095
4/29/19,24794.8537
4/30/19,24213.4066
5/1/19,23832.5893
5/2/19,23694.1595
5/3/19,24043.2174
5/4/19,21596.5612
5/5/19,21455.3669
5/6/19,23540.081
5/7/19,23940.4653
5/8/19,23923.7364
5/9/19,24091.4265
5/10/19,24104.0802
5/11/19,21420.6917
5/12/19,21459.5992
5/13/19,23777.2
5/14/19,23673.1562
5/15/19,24235.9802
5/16/19,23907.7273
5/17/19,23923.8033
5/18/19,21526.105
5/19/19,21446.857
5/20/19,24055.6471
5/21/19,24077.1488
5/22/19,23550.2281
5/23/19,24242.6273
5/24/19,23834.4455
5/25/19,21385.5678
5/26/19,21443.7025
5/27/19,21281.4562
5/28/19,23821.7587
5/29/19,23948.8256
5/30/19,24265.4273
5/31/19,24274.1413
6/1/19,20212.3926
6/2/19,19870.0884
6/3/19,28215.7826
6/4/19,27526.5826
6/5/19,28201.4835
6/6/19,27667.5744
6/7/19,28501.3628
6/8/19,19919.7463
6/9/19,19869.5777
6/10/19,27921.5826
6/11/19,27654.1397
6/12/19,28112.405
6/13/19,27814.8628
6/14/19,28076.7488
6/15/19,19744.0793
6/16/19,19902.7942
6/17/19,28200.6248
6/18/19,28723.9339
6/19/19,28335.8612
6/20/19,28200.5314
6/21/19,28895.0984
6/22/19,20522.5141
6/23/19,20353.2149
6/24/19,28646.8587
6/25/19,28534.2008
6/26/19,28504.0975
6/27/19,28216.7669
6/28/19,27918.605
6/29/19,20360.1562
6/30/19,20312.3025
7/1/19,28287.7785
7/2/19,28183.8744
7/3/19,28775.2017
7/4/19,26745.1818
7/5/19,28089.3347
7/6/19,25790.6256
7/7/19,25679.2587
7/8/19,28600.143
7/9/19,27617.8686
7/10/19,28460.1901
7/11/19,29104.9653
7/12/19,28582.1074
7/13/19,21627.6099
7/14/19,21675.5587
7/15/19,29078.0397
7/16/19,30569.4653
7/17/19,28508.0694
7/18/19,29332.0835
7/19/19,29997.6992
7/20/19,21720.5694
7/21/19,21891.8521
7/22/19,29189.6107
7/23/19,29476.2198
7/24/19,32851.8686
7/25/19,31316.1248
7/26/19,32213.7413
7/27/19,21708.7207
7/28/19,21692.9149
7/29/19,30111.4554
7/30/19,30125.957
7/31/19,30180.6818
8/1/19,31195.338
8/2/19,32068.0868
